 ,mz,mzmin,mzmax,rt,rtmin,rtmax,npeaks,Group1,Group2,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,p_value,isotopes,adduct,pcgroup,Query Mass,Name,Formula,Exact Mass,PPM Error,PubChem CID,HMDB,LIPID MAPS,KEGG,MMCD,METLIN,parser
6,393.2099056,393.2068077,393.2119592,162.0561546,161.6682357,162.7715399,45,25,20,181.8522845,73.57067486,98.93307731,66.27382445,145.3127393,35.45206006,124.7222432,71.41300069,287.5042665,161.9458107,179.411688,103.2717759,110.681854,59.37721879,112.8431757,60.16374582,286.9917295,132.206616,70.2921441,82.22098354,279.2322064,257.9316011,298.1314929,280.1689563,127.6831137,77.7769653,115.1906146,119.8916692,84.9307645,52.61008105,231.8690561,259.0217152,147.8156575,192.4996738,88.99466632,68.88254449,432.0840767,398.8625594,42.84596901,67.36498782,153.0729455,75.43849017,290.1075942,276.7248751,66.00118927,64.81874517,99.1410118,66.29788488,104.8081918,97.16000779,274.9339985,245.4490539,138.9126589,116.7094302,102.0641592,103.9304232,113.63409,84.51348084,143.3801117,88.89529478,97.07554203,28.21092784,89.85458008,67.85503337,272.9645404,207.4993294,287.7058443,248.9701922,445.5835831,101.1061602,102.1471758,544.1221511,451.6602146,244.8139492,275.5768064,136.6779506,108.3328747,444.2840246,430.1316151,335.8517973,299.8511757,141.3260956,285.2068667,98.51872119,81.73477516,230.8586868,207.1514145,198.1387916,60.03490867,246.5171167,164.7593341,134.0131002,153.18656,342.0612588,274.9141523,210.7249272,202.3105915,355.2597977,291.4346085,251.5826945,245.9271497,463.212169,445.9919799,190.4385074,115.6258809,397.2277222,399.4564842,164.9163925,128.7805796,153.9430347,150.0913658,146.5684474,64.78410205,73.29836124,59.33987738,298.0574079,309.7306628,96.53860871,32.05002106,42.98486622,0.900003382,[2][M]+,[M+Na]+ 370.221,1,393.2099056,Octaethylene glycol,C16H34O9,370.2202827,1,78798,HMDB0094680,,,,332404,4
7,394.2136421,394.206668,394.2188611,162.0353134,161.0822211,162.7715399,43,24,19,403.0210923,514.3591082,458.189139,523.1859145,464.8461579,512.0027174,131.7224414,335.4409916,319.5175535,342.9490807,203.2954976,258.6242629,220.3500435,227.7473855,335.9372838,456.0483997,263.6066006,303.5383151,425.4302985,541.2036599,692.7775785,659.983052,617.0743127,629.5367074,370.0947583,472.173014,570.8988046,630.8885905,311.3737081,319.1717684,680.2017042,698.2572057,839.0092423,863.2348202,314.579436,338.3368725,674.6940026,733.5873986,690.1891398,777.810893,296.905992,369.6677505,822.9715649,863.816308,24.26870068,22.41416773,385.4268853,433.8618185,591.334865,684.4836815,336.1040852,317.6631844,545.701479,544.6141892,918.3352321,879.8421279,330.2552974,345.586747,281.155812,323.7173797,361.5073536,453.8180312,627.0089712,628.6810533,559.7381975,310.1916675,921.8189634,700.6904606,835.2705531,453.2278789,462.86554,686.1594872,403.7433227,719.8149877,754.6090061,496.6295585,540.2999484,613.4931818,725.0208788,583.599403,478.5415642,230.3725279,765.7985786,355.2817456,450.925119,353.4175439,397.2574223,223.8529586,395.1089463,621.6792081,235.7266871,672.7742364,709.90605,544.6688425,385.99761,757.3547325,708.0313305,551.3835464,274.9246045,335.7005502,364.6376196,547.8636955,433.2326965,233.1363367,329.0120899,380.2168227,386.268704,599.4955692,586.4206314,365.4048356,290.812374,170.5959605,192.677369,158.8034546,154.5015739,413.8995454,367.7829985,139.3390215,157.8323918,207.7510128,0.176110152,[2][M+1]+,,1,394.2136421,sn-Glycerol 3-phosphate bis(cyclohexylammonium),C15H35N2O6P,370.2232735,6,,,,,,315519,4
7,394.2136421,394.206668,394.2188611,162.0353134,161.0822211,162.7715399,43,24,19,3793.271378,3256.905321,3604.507374,2930.379042,3479.876051,2953.528588,2925.748519,2574.711649,2460.699657,2400.28328,2428.374854,1995.677529,2579.516582,2041.248022,2738.830058,2534.498849,2691.654903,2133.184346,2464.955258,2562.177893,4177.055227,3739.241904,3684.075265,3828.49846,2552.292147,2568.124506,2795.155681,2824.69152,2295.94111,2317.927852,3870.562643,3763.510608,3188.434295,3141.86896,2362.267463,2252.925056,3888.147847,3695.969143,2800.228696,2742.363457,2591.246002,2421.773659,4132.903329,3956.548174,463.2867345,399.3844277,2480.730986,2470.936577,2865.675299,2684.845597,2317.576035,2283.353334,3112.459742,3314.757117,3394.679886,3460.65079,2515.182107,2465.049885,2703.217397,2289.586625,2560.412892,2221.753636,3122.803705,3324.852228,3943.047639,3207.526126,4427.247123,3884.805633,4936.863411,3072.403798,2995.98769,4463.397849,3194.568967,3404.252547,3324.280461,3079.134869,3017.003027,3458.21035,3548.851604,4557.180255,4232.804791,1789.497551,4634.310088,3040.306656,2772.319831,2970.093177,2740.714054,3133.427732,2477.747455,4710.683996,3124.779959,3120.94363,3099.811769,4445.939387,3410.218242,2961.314513,3091.380733,4293.967605,3118.006989,2668.339963,2540.460453,3394.82229,3455.057109,2197.100532,1810.598566,3254.976726,3570.363732,2588.960356,2670.197225,3048.974704,3680.855612,1810.487405,1601.51822,1365.085026,1251.69017,2850.649078,2687.763343,1722.309317,1491.914046,1595.464441,4.68E-05,[2][M+1]+,,1,394.2136421,"1,4-Bis(chloromethyl)-2,5-diheptylbenzene",C22H36Cl2,370.2194065,4,,,,,,272363,4
7,394.2136421,394.206668,394.2188611,162.0353134,161.0822211,162.7715399,43,24,19,13683.33344,12014.25035,14508.5532,13100.26987,15048.18537,13130.98512,11546.48786,9672.946915,11108.99614,9959.048837,10440.15699,9086.188291,10107.83584,9023.742599,10664.17744,9913.924332,10319.42937,9061.549349,9271.088081,10141.32142,11261.94512,10853.74672,9981.837154,10000.22555,9183.125562,8819.952244,9408.291675,9317.252777,10046.08015,9486.744678,9860.136522,9617.967067,11376.83522,11453.07099,9310.759225,8973.847642,9987.455846,9741.464224,11415.34541,11255.73447,9854.458682,9747.864514,10117.22034,9943.323645,4045.924054,4212.568389,8839.911827,8894.676295,11746.07504,11726.13637,10104.49463,9992.127443,10129.75522,10058.65674,11223.18924,11046.95675,11490.80538,11124.94678,10925.27576,10285.09706,11376.72743,10028.8041,9695.518928,9429.18094,11104.32274,9988.349195,12073.43069,11700.73384,11621.903,13968.22717,13728.32632,11738.40996,11237.98515,13255.81044,14332.82269,12879.9267,11734.39784,12417.99058,12508.44952,12001.33259,12330.68645,10548.66995,13739.97787,12768.92391,12838.41197,10211.38939,10927.21761,10919.77831,10334.88279,11450.09481,10878.06916,11896.33125,12421.14163,9983.469679,9459.809798,11581.398,12118.16257,11630.00295,10793.64872,12321.13769,11743.07129,11366.41558,12558.69144,10096.65675,9729.705527,10747.41717,11908.75917,10342.03293,10419.23267,8369.729797,11173.6401,9073.369259,8358.180678,5832.173497,5711.398663,7849.674286,7887.446346,8232.841543,7708.098474,7964.991655,0.388237049,[2][M+1]+,,1,394.2136421,Octaethylene glycol,C16H34O9,370.2202827,1,78798,HMDB0094680,,,,332404,4
8,432.312108,432.3,432.3164,265.8486871,264.5094884,266.4755214,45,25,20,266.7711816,223.8466065,282.0591246,244.6140694,236.8364542,202.450303,1602.131942,1079.056475,200.4263416,171.2127244,286.8595416,175.4837048,211.925033,184.3822664,203.6893522,183.740699,199.6284555,158.0224392,209.2626128,211.0661851,287.2715084,275.6142065,280.7757592,297.2142362,174.8390684,182.5642345,217.6769368,206.3972964,193.9926293,148.3022777,288.097771,279.4132131,224.7897414,232.0091986,178.0501006,167.5515856,264.9000008,260.8709542,213.8745806,218.4199143,2460.651865,2393.409911,370.9286501,396.8864558,31.99816429,29.19120461,212.7874275,210.2498796,207.4830346,217.9420575,181.3395349,152.8194355,387.6891571,365.634526,276.8795183,251.2318397,184.9219545,139.5805601,178.8220124,151.589907,241.6517775,165.5843941,226.0896921,252.7885172,277.2063585,253.3852448,317.3120592,265.4967501,367.3617208,249.8836597,229.0797836,445.7125333,247.1069283,257.6077138,251.5108142,219.0908954,234.7720236,241.2048297,242.7517326,359.4136355,331.8630229,113.6577259,369.5695619,206.1678685,216.4251937,233.8542053,200.6769803,200.3320209,103.3097779,382.358678,248.6062859,228.08322,235.3822853,356.1919096,193.9679797,242.1474081,222.3427962,2326.137105,1541.596131,184.6977572,173.25543,247.2970686,215.395721,160.4334484,147.7086533,17736.87798,15523.83806,193.9884862,211.9058149,431.2878163,453.2838175,472.2961887,390.3918763,101.5968725,86.37156209,215.7751236,164.307366,131.2634353,123.1174838,100.2106451,0.249084316,[13][M]+,[M+H-H20]+ 449.319,3,432.312108,"N-(3Ì_å±,12Ì_å±-dihydroxy-5Ì_å_-cholan-24-oyl)-glycine",C26H43NO5,449.3141235,1,,,,,,43192,10
8,432.312108,432.3,432.3164,265.8486871,264.5094884,266.4755214,45,25,20,9456.599899,7772.226507,10062.1482,8949.275946,11594.75755,9222.440934,8199.783261,6614.278306,7722.292096,7170.787107,7126.969836,6139.397541,6753.141565,6238.660492,7412.938506,6913.972507,7005.358659,6187.213278,6433.050354,6769.46921,7831.913572,7409.137195,6803.269504,6852.898082,6346.596403,6193.422685,6545.202862,6330.073631,6937.558805,6465.55081,6836.554514,6644.783044,7742.531718,7828.766967,6216.09728,6130.165621,6771.54379,6747.359073,7972.070592,7606.866361,6868.145338,6578.368763,6873.879393,6825.955183,2780.865008,2753.103147,6104.978801,6111.769156,7885.822509,7914.823872,6802.720081,6702.033294,7005.421618,7010.574577,7720.666221,7542.505073,7910.466078,7792.287339,7483.876023,7026.299863,8056.416042,7251.636108,6816.37922,6471.586603,7669.662667,6897.74685,8435.930645,8044.605847,8049.90697,10207.54098,9466.920955,7974.142671,7747.129188,9566.265528,9716.157169,8175.733758,7928.585411,8400.191506,8729.313475,8486.697117,8061.857943,7593.18019,9697.955527,8933.855322,8948.673962,7060.036344,7493.809301,7394.397137,7161.870244,7855.527602,7417.635432,8842.075134,8595.243977,6885.345839,6526.662851,8406.665036,8149.174427,8076.996633,7425.04907,8283.723888,8119.07946,7881.742117,8606.812335,6940.596615,6540.093699,7166.812945,8092.374521,7253.402189,7122.08953,5863.355496,7696.595264,6087.023644,5640.006841,4078.634441,3902.106701,5509.545725,5352.026571,5742.230227,5266.112805,5324.526014,0.486817405,[13][M]+,[M+H-H20]+ 449.319,3,432.312108,Glycodeoxycholate,C26H43NO5,449.314124,1,,,,,,7000,10
8,432.312108,432.3,432.3164,265.8486871,264.5094884,266.4755214,45,25,20,1788.901433,1336.659274,1607.715233,1541.600394,1648.813482,1257.712225,1659.905436,1201.460948,1328.302914,1206.35892,1241.554834,1093.611142,1199.038755,1084.623429,1189.14246,1190.917361,1224.843038,1105.478593,1102.301205,1146.18606,1322.979176,1309.580162,1203.207615,1258.533167,1135.279246,1112.438863,1167.051083,1131.237658,1224.61165,1148.706916,1198.577015,1151.786638,1378.766994,1416.307484,1155.005941,1039.794939,1200.522567,1139.369188,1357.138416,1392.287874,1239.531453,1220.90286,1242.910363,1184.799194,527.363045,470.9593792,1050.120802,1031.151555,1342.063011,1303.445991,1257.490701,1245.84842,1235.349581,1251.258087,1310.128893,1320.315411,1406.887957,1356.988569,1286.623606,1118.837105,1299.878852,919.9049897,1157.152402,1161.388111,1329.264007,1186.999284,1459.934268,1446.94003,1403.112615,1628.683212,1570.531201,1393.217661,1322.089034,1721.068339,1468.942164,1308.732192,1408.020842,1594.525287,1586.691917,1498.249917,1450.394284,1243.022559,1577.75852,1381.68393,1653.199122,1253.985379,1300.213444,1357.927908,1122.729024,1387.565066,1286.756985,1068.749451,1338.39904,1194.955369,1085.777523,1314.255142,1409.117292,1446.385933,1223.025967,1471.719152,1357.873501,1308.618,1504.517455,1149.697584,1156.057576,1300.102146,1392.595096,1225.032506,1217.995517,1020.577673,1317.388324,1040.089145,955.1507857,739.5564626,683.0524943,997.6746434,947.8180016,1015.473034,902.3354091,958.591717,0.015661621,[13][M]+,[M+H-H20]+ 449.319,3,432.312108,Chenodeoxycholic acid glycine conjugate;Glycoursodeoxycholic acid;Chenodeoxyglycocholic acid;Chenodeoxyglycocholate;Glycochenodeoxycholic acid,C26H43NO5,449.3141235,1,22833540;12310288;53477907;440686;12544,HMDB0000637;HMDB0000708;HMDB0006898;;,;LMST05030016;;LMST05030003;LMST05030008,;;;;C05466,    ,203;57909;;43193;,10
8,432.312108,432.3,432.3164,265.8486871,264.5094884,266.4755214,45,25,20,2085.13489,1574.934488,2180.147836,1670.733009,1802.130682,1474.836553,1678.623314,1451.057981,1806.676305,1461.728778,1693.980038,1372.975414,1676.87445,1357.438007,1568.724445,1354.490625,1696.820838,1286.8149,1516.496913,1433.846432,1802.101969,1701.418026,1703.659538,1805.831764,1614.561429,1588.929857,1615.680244,1529.458883,1638.153569,1407.233909,1701.519917,1554.900928,1615.774271,1519.539665,1509.055375,1440.130844,2037.655667,2141.459786,1475.765926,1391.605424,1567.395612,1410.001578,1926.223261,1888.187682,617.5191401,721.4598579,1744.538196,1570.998218,1747.029564,1539.981573,1835.146934,1546.765842,1676.261119,1704.118866,2041.145236,1982.200158,1669.396867,1522.248453,1899.056852,1440.798142,1899.128996,1387.262041,1722.667276,1717.259767,1784.958725,2093.290422,2057.244012,2422.199137,2367.309389,1790.523681,1718.126376,2104.953287,2600.977652,2142.650942,2056.269143,1632.914318,1617.760434,1785.643601,1794.911921,2434.755046,2243.390666,1531.046514,2118.031508,1881.589882,1605.495149,1865.809628,1712.448874,1964.474186,1427.832328,2519.791049,2176.388231,2005.48439,1899.698667,1592.760323,1926.723594,1810.09086,1879.795225,2024.891842,2217.53314,1722.924508,1615.188119,1662.194854,2142.203369,1673.957005,1437.415801,1845.068712,2563.929469,1642.207146,1725.463657,1738.636436,2795.934945,1408.328549,1194.519935,1065.310964,972.4613986,1481.476033,1414.64089,1180.807909,1046.066915,1174.150327,0.205730989,[13][M]+,[M+H-H20]+ 449.319,3,432.312108,Deoxycholic acid glycine conjugate;glycodeoxycholic acid,C26H43NO5,449.3141235,1,22833539;3035026,HMDB0000631;,;LMST05030006,;C05464, ,5604;,10
9,433.3156331,433.3031579,433.3178652,265.8058532,263.287277,266.326298,45,25,20,1643.162318,914.0137096,2071.098629,1151.477079,1138.996593,643.7593016,919.7718919,541.7622341,1414.031215,898.4945335,1471.523561,915.8318561,2062.545191,1361.18145,280.5088077,179.1302638,1293.693267,638.1574891,1910.625511,1631.244048,2265.532244,1844.573517,6041.339614,5959.992897,4761.598107,3919.062439,2275.959587,1956.261888,1430.620164,924.129604,2391.197829,2327.13986,2685.373889,2733.145394,1470.441947,961.6682139,7320.448841,7156.279347,385.4970854,328.9820505,523.0448013,430.4054655,3108.17179,3124.838294,416.332496,419.4518257,1087.279952,905.814259,536.4572343,556.4759187,1487.249487,1206.888099,1568.222944,1337.102094,2520.293318,2523.387087,1683.956606,1403.272366,758.386,372.9619304,1002.093213,399.538832,2373.802683,2280.957719,2471.489411,1827.413239,2524.050578,1925.273767,2028.572753,1817.744775,1570.207965,3506.60611,2520.124231,1804.308011,1994.355854,617.8467692,552.0165006,2092.651848,2105.230389,6350.936219,5621.407486,2032.132842,5413.457104,1848.595661,1428.989147,2220.937996,1844.377129,1309.84942,641.6895343,3447.740182,2210.569731,1150.545895,1522.767946,4311.512289,3409.995371,4160.673293,4084.362732,5141.752803,3948.262735,1608.763565,1396.717611,2836.442255,2575.502695,845.5540706,467.8631447,2925.632956,2443.468328,946.7725136,1097.340918,3555.02766,3282.939076,2037.979549,1384.147181,1346.071762,1025.832694,2470.611184,2366.737763,2106.761688,1362.327731,752.146962,0.889312973,[13][M+1]+,,3,433.3156331,"N-(3Ì_å±,12Ì_å±-dihydroxy-5Ì_å_-cholan-24-oyl)-glycine",C26H43NO5,449.3141235,1,,,,,,43192,10
9,433.3156331,433.3031579,433.3178652,265.8058532,263.287277,266.326298,45,25,20,690.9306884,561.3906064,704.6006786,619.5735452,580.2584303,530.2699141,579.4679423,482.2087644,602.9505406,472.4226227,562.4594622,484.5113247,584.0454609,504.9445367,537.6543989,511.635979,614.8884109,450.2565782,536.6539365,560.9826585,612.4399753,614.6762722,624.1819733,639.2719146,551.4721303,540.3727887,562.897609,552.2616144,522.6417115,514.0971613,573.3200514,597.5968112,559.8386643,530.5001723,553.8516839,468.8132848,715.0594463,727.2165634,506.9323349,472.1081325,567.634876,491.3291123,666.0229606,651.7668723,214.5257163,217.4954645,590.138077,533.8991059,545.9165327,491.5192846,601.0444386,530.3795369,586.0525987,574.3983561,712.4415444,735.3365609,553.1072191,511.0422903,669.6173784,488.5974984,655.5186835,466.559317,597.2517771,602.3266372,601.6202401,721.3467803,730.505228,867.1271923,803.8342741,619.4197358,563.2776537,731.7567461,911.7830018,745.2468726,682.9874375,621.9833538,543.0093557,596.753823,625.3364553,807.1713323,748.9939873,475.2144948,754.1565937,633.4548984,527.2938238,658.8376689,587.4694821,679.3207052,490.9703345,853.6633486,760.9777301,717.1549969,638.4281395,537.0242177,649.4556026,640.6811392,625.0912953,711.534208,786.031076,570.169543,546.5842088,560.4707788,745.9908367,584.3292934,474.7380918,669.865993,892.5040038,558.6394287,553.0625975,590.7996003,939.443046,442.0110955,408.9166814,402.9471469,323.450019,488.2102661,525.8305942,429.1710378,367.4780194,390.8649211,0.685709774,[13][M+1]+,,3,433.3156331,Glycodeoxycholate,C26H43NO5,449.314124,1,,,,,,7000,10
9,433.3156331,433.3031579,433.3178652,265.8058532,263.287277,266.326298,45,25,20,398.6064533,487.7280179,339.5960094,473.8643443,403.1730516,493.8853223,380.3615601,465.0999012,284.7883531,324.5579771,269.5141131,389.7986031,231.3354044,344.7313302,227.2705341,285.1808839,170.8024119,233.1998673,231.3733065,301.851982,312.7783919,247.992875,283.82116,287.0742273,183.2789293,256.6956113,279.8218715,331.1247746,248.0684544,316.5739486,422.8656845,425.7974374,285.6514557,305.428724,311.6834928,372.5385969,284.315094,278.4868021,323.3347001,370.2293042,264.1693359,334.408889,397.9722959,424.9983694,103.9454324,112.2901168,338.6266575,386.1015852,387.7256144,428.9073454,346.9054909,366.2752663,395.8050714,372.0306676,431.5589393,417.8782904,299.2970449,350.8854517,264.5193,374.3496887,280.8830449,421.7659195,356.1753139,359.7040449,294.9627582,109.7513947,410.2065158,163.7201461,107.4744756,89.16145964,70.8412194,339.1523239,116.8515634,97.92358497,248.1770027,315.4337768,361.6762194,282.7434269,297.0870317,331.4228052,299.2399508,212.9040228,288.8077677,248.3936228,303.9068861,260.7286938,315.3539884,169.3728382,356.1794443,345.990354,31.48928675,268.927768,318.9964276,286.0055884,108.6351817,136.0284435,121.8218791,69.47918369,79.16964196,128.513901,152.8572852,160.3828464,129.0463752,146.896385,197.2845077,90.01431967,65.87998701,59.98647234,211.1526476,176.6667091,109.2964064,50.09019231,57.49704176,144.511329,149.4104729,294.2320338,269.4086591,146.7390231,205.3816281,218.3403881,0.202938674,[13][M+1]+,,3,433.3156331,Chenodeoxycholic acid glycine conjugate;Glycoursodeoxycholic acid;Chenodeoxyglycocholic acid;Chenodeoxyglycocholate;Glycochenodeoxycholic acid,C26H43NO5,449.3141235,1,22833540;12310288;53477907;440686;12544,HMDB0000637;HMDB0000708;HMDB0006898;;,;LMST05030016;;LMST05030003;LMST05030008,;;;;C05466,    ,203;57909;;43193;,10
9,433.3156331,433.3031579,433.3178652,265.8058532,263.287277,266.326298,45,25,20,12.05924075,11.34987439,515.7864695,528.1983874,39.74253233,54.90662394,317.2083922,219.5375096,3.54683512,1.414076738,263.4865244,309.3649866,54.85021411,57.44150274,205.9778858,252.0195204,41.03339801,29.21542512,2206.062939,2455.949845,11.21740756,7.383250854,1191.017003,1144.910293,16.72719821,9.236455759,1571.745623,1706.569551,86.4436227,93.82898955,820.4534393,923.7405014,1082.885788,1043.057865,423.2505146,451.6630803,13.9125869,7.280118781,692.5680823,706.2419897,3119.674193,3421.289457,633.0121552,656.8125167,15.55929193,12.83515974,6471.251541,7031.736632,25.14947315,21.17053988,8.512404957,12.05924008,145.1876088,139.5701764,15.18582,20.55696523,546.7867671,541.1813758,32.57412876,9.990306494,69.18683749,69.70064098,12.01963863,8.599080238,6884.081219,4109.75853,39.17748489,18.51727345,2937.067448,508.8186931,531.3972184,46.07671941,11.24151568,41.56404222,37.55694416,123.7987986,114.1759651,99.64027035,97.51289097,773.6286038,662.6960058,168.6157756,836.9155095,759.3768867,766.8017905,6852.236209,7471.7444,1035.703474,1279.3885,2122.303962,963.5898411,989.4255555,1123.530067,994.7365568,641.9392816,159.1097845,154.3540634,188.9125233,193.9745809,850.0060787,821.8361382,613.2820827,519.3639072,545.3539816,564.658173,306.370549,293.143023,1617.776017,1554.767157,175.7247179,178.401576,233.5565004,264.9772603,372.2812378,381.6977095,1826.268395,1783.74871,121.0832442,133.1345454,3.558478396,0.001082739,[13][M+1]+,,3,433.3156331,Deoxycholic acid glycine conjugate;glycodeoxycholic acid,C26H43NO5,449.3141235,1,22833539;3035026,HMDB0000631;,;LMST05030006,;C05464, ,5604;,10
10,434.318047,434.3092308,434.3241807,265.7435684,261.7792904,267.1524625,38,22,16,1614.227298,792.8691272,1105.849018,609.3841582,958.6151255,452.2230026,1531.601632,600.5981228,1099.18603,607.3570018,719.8182463,400.859972,1493.803365,732.6649798,1090.602252,613.7705825,2179.266017,833.4765344,1668.727667,1337.612464,3669.595112,3716.192758,3472.908203,3476.456278,2989.393829,2079.782615,2147.174713,1819.159553,1825.900068,962.4269227,2984.135917,2990.693467,1252.375603,1255.389255,1885.895584,1072.968238,2760.961288,2723.877441,752.2735709,656.7686587,935.9314484,537.4027005,1815.513204,1866.915986,527.2591201,486.4824113,1721.68771,1330.666916,1619.411896,1424.553543,2128.677239,1456.906724,2809.341241,2680.972006,2331.66715,2472.842943,1807.284483,1192.730929,2045.174769,782.9488208,2127.661547,264.053228,2878.805939,2829.170799,2152.464345,967.8430289,4764.301154,2226.926799,1651.167485,2143.237789,1711.931239,4359.27332,2081.422696,2935.272303,2778.883745,988.5041254,837.8710608,2930.991509,2893.904777,3233.934299,3432.092611,2695.472732,4003.922867,2367.081682,1557.587564,2328.120881,1634.610447,2434.958272,359.2190368,1817.171859,2115.000763,2323.694445,2198.354329,4962.133248,2829.586401,1856.740746,1817.699114,4416.741253,3152.525495,1870.968047,1743.246401,3665.770116,2565.60453,2377.717731,1401.207921,2069.318479,1561.013174,1020.217305,1052.447178,1763.884911,1592.776485,1327.155465,863.57371,1268.706424,861.2718641,1484.964823,1482.768551,789.809847,343.4279332,919.0505721,0.074138839,[13][M+2]+,,3,434.318047,"N-(3Ì_å±,12Ì_å±-dihydroxy-5Ì_å_-cholan-24-oyl)-glycine",C26H43NO5,449.3141235,1,,,,,,43192,10
10,434.318047,434.3092308,434.3241807,265.7435684,261.7792904,267.1524625,38,22,16,10438.4824,9145.163943,17918.91306,15020.83829,6801.921926,5575.175773,10960.30647,9645.314467,3736.205808,3909.370012,5472.058548,5190.357891,9917.810796,8919.637733,13789.84179,13716.61242,6159.762372,5782.943802,6903.161732,7072.177006,9355.863882,8638.024535,26948.19956,28038.09833,4701.778398,4457.901192,6841.308877,6734.455542,10203.68716,9392.962361,20929.23882,20617.34735,18887.15232,18776.89248,5528.693743,5409.087812,16940.70633,16668.03745,12093.1173,12175.62136,8445.086169,8983.626281,21113.79118,20659.23102,65115.65408,62842.65409,7695.113144,7959.399949,11495.78333,11377.83477,6708.551528,6538.511965,11175.50587,11242.39637,14647.64353,15004.13263,8530.537107,7637.731964,7569.675344,6475.94395,8469.568274,7595.278396,11195.14881,11263.1521,20789.41589,16607.97899,22007.42163,20159.81834,21259.6427,6871.494505,7034.463708,17845.08941,12964.75564,8521.118009,9548.717574,7694.875077,7737.427156,8526.403691,8781.031139,22336.68726,19969.52852,10575.72351,24757.95865,14883.28947,14681.91408,8254.917054,8080.173666,11976.61715,11631.44921,24828.29485,14253.15463,19678.96187,18452.32556,37735.0521,29717.25293,9140.29517,9102.270527,15382.09169,11344.43957,7327.227339,7181.679621,16088.96657,14122.7763,9324.724344,7859.925574,14447.1958,14919.12405,9687.033466,11460.25596,77579.9607,94773.24697,8834.671326,8305.886664,6275.185389,6175.500343,17627.08254,17160.07856,9721.492698,8329.526969,9036.906461,0.243352494,[13][M+2]+,,3,434.318047,Glycodeoxycholate,C26H43NO5,449.314124,1,,,,,,7000,10
10,434.318047,434.3092308,434.3241807,265.7435684,261.7792904,267.1524625,38,22,16,131.8069714,90.82883738,303.8608756,89.40124888,88.88698013,59.51876639,135.3442471,87.88179138,134.9785539,106.1266423,270.7374837,184.6053309,145.3040676,83.10263716,95.43344473,74.79390156,148.6693982,92.46745088,124.4893801,100.8758121,165.1185722,136.3889229,287.9481658,333.2861172,135.4948133,93.4197044,159.9481299,153.1766827,169.3896081,104.2021581,306.1420639,242.8782309,143.5200754,82.28878955,185.0769212,151.8123592,359.2465663,204.3177765,74.334452,71.817678,135.6335026,113.5089996,587.8156502,326.4354144,35.48055127,73.39177583,175.5142543,150.6556468,112.7058929,98.14400506,136.5075667,115.5724541,126.6675174,114.0090164,114.6343289,156.4768311,110.7738466,92.56116708,245.6314885,161.5321966,171.4721608,61.09991273,157.580006,125.3843842,153.991599,121.2078944,330.9044779,199.5812542,3475.996537,113.9768444,78.75393088,182.4798479,148.8927747,177.134061,192.649196,105.0880086,104.1155005,133.5786602,151.7066713,135.9145916,227.104326,70.57829146,240.0827704,93.03542936,85.62012736,207.5377994,231.5789463,162.3923508,55.18341298,176.657197,162.5070958,211.7574593,206.7935678,251.5566328,149.313897,121.6566114,115.3631471,357.2059248,405.09684,159.4320998,173.8911775,329.9545896,104.6279514,129.6041995,86.58290958,169.8378922,205.043019,105.6245163,92.83109602,393.9081095,454.6801389,190.718814,143.0409381,177.9394706,118.2640595,640.0893454,561.336112,185.2076913,97.91198033,180.670868,0.166025904,[13][M+2]+,,3,434.318047,Chenodeoxycholic acid glycine conjugate;Glycoursodeoxycholic acid;Chenodeoxyglycocholic acid;Chenodeoxyglycocholate;Glycochenodeoxycholic acid,C26H43NO5,449.3141235,1,22833540;12310288;53477907;440686;12544,HMDB0000637;HMDB0000708;HMDB0006898;;,;LMST05030016;;LMST05030003;LMST05030008,;;;;C05466,    ,203;57909;;43193;,10
